vignette_id,title,model,model_id,arm,run,status,VA1,VA2,VA3,VA4,FU1,FU2,FU3,RD1,RD2,RD3,IA1,IA2,IA3,ECI,SPI,va_score,fu_score,rd_score,ia_score,autonomy_index,interpretation,provider,parse_mode,finish_reason,completion_tokens,cost_usd,attempts,latency_s,ts,error
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,9,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,60.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,296,0.00486325,1,3.65,2026-07-25T22:48:07,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,10,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,65.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,195,0.00334825,1,2.74,2026-07-25T22:48:06,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Grok 4.5,x-ai/grok-4.5,successor,1,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,55.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,896,0.0088824,1,14.37,2026-07-25T22:49:42,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Grok 4.5,x-ai/grok-4.5,successor,2,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,45.0,55.0,6.25,8.33,8.33,16.67,9.9,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,978,0.0065456,1,13.89,2026-07-25T22:49:56,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Grok 4.5,x-ai/grok-4.5,successor,3,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,65.0,55.0,6.25,8.33,8.33,16.67,9.9,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1214,0.0079616,1,19.03,2026-07-25T22:50:01,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Grok 4.5,x-ai/grok-4.5,successor,4,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,55.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1033,0.0097044,1,29.2,2026-07-25T22:50:13,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Grok 4.5,x-ai/grok-4.5,successor,5,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,55.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,874,0.0059216,1,13.11,2026-07-25T22:49:58,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Grok 4.5,x-ai/grok-4.5,successor,6,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,55.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1091,0.0072236,1,19.56,2026-07-25T22:50:12,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Grok 4.5,x-ai/grok-4.5,successor,7,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,55.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,928,0.0062456,1,15.27,2026-07-25T22:50:10,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Grok 4.5,x-ai/grok-4.5,successor,8,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,55.0,6.25,8.33,0.0,16.67,7.81,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1019,0.0067916,1,16.77,2026-07-25T22:50:13,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Grok 4.5,x-ai/grok-4.5,successor,9,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,45.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1124,0.0074216,1,20.03,2026-07-25T22:50:18,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Grok 4.5,x-ai/grok-4.5,successor,10,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,55.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1056,0.0070136,1,16.43,2026-07-25T22:50:17,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,1,ok,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,80.0,20.0,25.0,33.33,16.67,8.33,20.83,Autonomy not fully demonstrated; reassessment recommended,Novita,strict,stop,112,0.00054745,1,3.31,2026-07-25T22:48:36,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,2,ok,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,80.0,20.0,25.0,33.33,16.67,8.33,20.83,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,112,0.0004246,1,2.81,2026-07-25T22:48:36,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,3,ok,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,80.0,20.0,25.0,16.67,8.33,8.33,14.58,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,112,0.0007154,1,1.51,2026-07-25T22:48:38,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,4,ok,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,80.0,40.0,31.25,33.33,16.67,25.0,26.56,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,112,0.0007154,1,1.67,2026-07-25T22:48:38,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,5,ok,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,70.0,40.0,25.0,33.33,16.67,8.33,20.83,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,112,0.0004246,1,2.42,2026-07-25T22:48:39,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,6,ok,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,80.0,40.0,25.0,33.33,8.33,8.33,18.75,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,112,0.0004246,1,2.25,2026-07-25T22:48:40,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,7,ok,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,80.0,20.0,25.0,33.33,16.67,8.33,20.83,Autonomy not fully demonstrated; reassessment recommended,DigitalOcean,strict,stop,112,0.00051619,1,2.9,2026-07-25T22:48:41,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,8,ok,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,80.0,20.0,25.0,33.33,16.67,8.33,20.83,Autonomy not fully demonstrated; reassessment recommended,DigitalOcean,strict,stop,112,0.00051619,1,6.91,2026-07-25T22:48:45,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,9,ok,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,80.0,40.0,25.0,33.33,16.67,8.33,20.83,Autonomy not fully demonstrated; reassessment recommended,DigitalOcean,strict,stop,112,0.00051619,1,8.62,2026-07-25T22:48:48,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,10,ok,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.0,20.0,25.0,33.33,25.0,25.0,27.08,Autonomy not fully demonstrated; reassessment recommended,DigitalOcean,strict,stop,112,0.00051619,1,9.28,2026-07-25T22:48:49,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,1,ok,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,70.0,50.0,18.75,8.33,8.33,33.33,17.19,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.001049,1,2.58,2026-07-25T22:50:13,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,2,ok,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,70.0,50.0,18.75,8.33,8.33,33.33,17.19,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.000293,1,1.87,2026-07-25T22:50:14,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,3,ok,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,70.0,50.0,18.75,8.33,8.33,33.33,17.19,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.000293,1,1.79,2026-07-25T22:50:14,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,4,ok,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,70.0,50.0,18.75,8.33,8.33,33.33,17.19,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.000293,1,1.83,2026-07-25T22:50:14,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,5,ok,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,70.0,50.0,18.75,8.33,8.33,33.33,17.19,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.000293,1,1.89,2026-07-25T22:50:15,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,6,ok,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,70.0,50.0,18.75,8.33,8.33,33.33,17.19,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.000293,1,1.73,2026-07-25T22:50:16,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,7,ok,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,70.0,50.0,18.75,8.33,8.33,33.33,17.19,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.000293,1,1.77,2026-07-25T22:50:16,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,8,ok,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,70.0,50.0,18.75,8.33,8.33,33.33,17.19,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.000293,1,1.78,2026-07-25T22:50:16,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,9,ok,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,70.0,50.0,18.75,8.33,8.33,33.33,17.19,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.000293,1,2.59,2026-07-25T22:50:17,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,10,ok,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,70.0,50.0,18.75,8.33,8.33,33.33,17.19,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.000293,1,1.77,2026-07-25T22:50:18,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,1,ok,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,75.0,40.0,12.5,8.33,8.33,8.33,9.38,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1757,0.01029255,1,46.65,2026-07-25T22:49:28,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,2,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,40.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1371,0.0085845,1,26.28,2026-07-25T22:49:10,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,3,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,50.0,6.25,8.33,8.33,8.33,7.81,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1700,0.010040325,1,38.99,2026-07-25T22:49:24,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,4,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,80.0,40.0,6.25,8.33,8.33,8.33,7.81,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1528,0.009279225,1,29.08,2026-07-25T22:49:17,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,5,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,50.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1413,0.00877035,1,26.75,2026-07-25T22:49:16,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,6,ok,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,85.0,60.0,18.75,8.33,8.33,16.67,13.02,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1791,0.010443,1,33.48,2026-07-25T22:49:42,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,7,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,85.0,65.0,6.25,8.33,8.33,8.33,7.81,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1816,0.010553625,1,33.67,2026-07-25T22:49:43,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,8,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,60.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1769,0.01034565,1,38.98,2026-07-25T22:49:55,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,9,ok,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,60.0,60.0,18.75,8.33,16.67,16.67,15.1,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1330,0.008403075,1,27.98,2026-07-25T22:49:45,
f4769227-0ab3-437d-a5d3-9d4e20b43de8,Confidentiality in the Age of AIDS: A Case Study in Clinical Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,10,ok,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,50.0,6.25,8.33,0.0,8.33,5.73,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1515,0.0092217,1,28.38,2026-07-25T22:49:53,
f48914eb-bc3a-43aa-8fda-194eb400279e,A Multidisciplinary Healthcare Team Disagrees with Keeping the Patient Full Code,Claude Opus 5,anthropic/claude-opus-5,successor,1,ok,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,68.0,55.0,56.25,41.67,58.33,66.67,55.73,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,753,0.029045,1,14.62,2026-07-25T22:53:37,
f48914eb-bc3a-43aa-8fda-194eb400279e,A Multidisciplinary Healthcare Team Disagrees with Keeping the Patient Full Code,Claude Opus 5,anthropic/claude-opus-5,successor,2,ok,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,65.0,55.0,68.75,41.67,58.33,66.67,58.85,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,626,0.02587,1,10.56,2026-07-25T22:53:35,
f48914eb-bc3a-43aa-8fda-194eb400279e,A Multidisciplinary Healthcare Team Disagrees with Keeping the Patient Full Code,Claude Opus 5,anthropic/claude-opus-5,successor,3,ok,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,65.0,55.0,56.25,41.67,58.33,58.33,53.65,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,811,0.030495,1,16.44,2026-07-25T22:53:42,
f48914eb-bc3a-43aa-8fda-194eb400279e,A Multidisciplinary Healthcare Team Disagrees with Keeping the Patient Full Code,Claude Opus 5,anthropic/claude-opus-5,successor,4,ok,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,65.0,55.0,62.5,41.67,66.67,58.33,57.29,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,754,0.02907,1,13.97,2026-07-25T22:53:42,
f48914eb-bc3a-43aa-8fda-194eb400279e,A Multidisciplinary Healthcare Team Disagrees with Keeping the Patient Full Code,Claude Opus 5,anthropic/claude-opus-5,successor,5,ok,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,62.0,55.0,56.25,33.33,58.33,66.67,53.65,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,774,0.02957,1,13.22,2026-07-25T22:53:48,
f48914eb-bc3a-43aa-8fda-194eb400279e,A Multidisciplinary Healthcare Team Disagrees with Keeping the Patient Full Code,Claude Opus 5,anthropic/claude-opus-5,successor,6,ok,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,65.0,55.0,56.25,41.67,58.33,58.33,53.65,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,690,0.02747,1,11.96,2026-07-25T22:53:49,
f48914eb-bc3a-43aa-8fda-194eb400279e,A Multidisciplinary Healthcare Team Disagrees with Keeping the Patient Full Code,Claude Opus 5,anthropic/claude-opus-5,successor,7,ok,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,65.0,55.0,62.5,41.67,58.33,66.67,57.29,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,700,0.02772,1,12.74,2026-07-25T22:53:51,
f48914eb-bc3a-43aa-8fda-194eb400279e,A Multidisciplinary Healthcare Team Disagrees with Keeping the Patient Full Code,Claude Opus 5,anthropic/claude-opus-5,successor,8,ok,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,68.0,50.0,56.25,41.67,58.33,58.33,53.65,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,678,0.02717,1,12.77,2026-07-25T22:53:55,
f48914eb-bc3a-43aa-8fda-194eb400279e,A Multidisciplinary Healthcare Team Disagrees with Keeping the Patient Full Code,Claude Opus 5,anthropic/claude-opus-5,successor,9,ok,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,55.0,40.0,62.5,41.67,58.33,58.33,55.21,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.013295,1,3.25,2026-07-25T22:53:45,
f48914eb-bc3a-43aa-8fda-194eb400279e,A Multidisciplinary Healthcare Team Disagrees with Keeping the Patient Full Code,Claude Opus 5,anthropic/claude-opus-5,successor,10,ok,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,65.0,55.0,56.25,41.67,58.33,58.33,53.65,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,891,0.032495,1,16.39,2026-07-25T22:54:02,
f48914eb-bc3a-43aa-8fda-194eb400279e,A Multidisciplinary Healthcare Team Disagrees with Keeping the Patient Full Code,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,1,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Baidu,strict,stop,1049,0.0021554091,1,16.92,2026-07-25T22:54:19,
f48914eb-bc3a-43aa-8fda-194eb400279e,A Multidisciplinary Healthcare Team Disagrees with Keeping the Patient Full Code,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,2,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,40.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,DigitalOcean,strict,stop,123,0.00222024,1,7.44,2026-07-25T22:54:10,
f48914eb-bc3a-43aa-8fda-194eb400279e,A Multidisciplinary Healthcare Team Disagrees with Keeping the Patient Full Code,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,3,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,DeepInfra,strict,stop,119,0.0019863,1,2.88,2026-07-25T22:54:06,"incomplete response, missing 4 item(s): VA4, FU1, FU2, FU3"
f48914eb-bc3a-43aa-8fda-194eb400279e,A Multidisciplinary Healthcare Team Disagrees with Keeping the Patient Full Code,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,4,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,50.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Baidu,strict,stop,1569,0.0028057211,1,25.73,2026-07-25T22:54:29,
f48914eb-bc3a-43aa-8fda-194eb400279e,A Multidisciplinary Healthcare Team Disagrees with Keeping the Patient Full Code,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,5,ok,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,1.0,2.0,70.0,40.0,68.75,50.0,66.67,58.33,60.94,Adequate autonomy; additional supports may optimize,Baidu,strict,stop,1854,0.0031621421,1,27.26,2026-07-25T22:54:30,
f48914eb-bc3a-43aa-8fda-194eb400279e,A Multidisciplinary Healthcare Team Disagrees with Keeping the Patient Full Code,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,6,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,15.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,123,0.0005375,1,2.07,2026-07-25T22:54:08,
f48914eb-bc3a-43aa-8fda-194eb400279e,A Multidisciplinary Healthcare Team Disagrees with Keeping the Patient Full Code,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,7,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,70.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,DigitalOcean,strict,stop,123,0.00222024,1,16.49,2026-07-25T22:54:24,
